Date,Region,Asthma Cases ,NitrogenDioxide,PM10,PM2.5
01/02/2017,West Midlands ,11197,27,22,15
01/03/2017,West Midlands ,11197,27,21,11
01/04/2017,West Midlands ,11135,26,19,12
01/05/2017,West Midlands ,12295,20,20,11
01/06/2017,West Midlands ,12200,19,15,9
01/07/2017,West Midlands ,11935,19,15,7
01/08/2017,West Midlands ,11945,19,14,7
01/09/2017,West Midlands ,12220,25,20,10
01/10/2017,West Midlands ,12655,20,16,9
01/11/2017,West Midlands ,12520,33,23,12
01/12/2017,West Midlands ,11210,36,15,9
01/01/2018,West Midlands ,12745,29,16,9
01/02/2018,West Midlands ,11615,27,22,9
01/03/2018,West Midlands ,12665,24,25,10
01/04/2018,West Midlands ,12500,21,20,11
01/05/2018,West Midlands ,13550,21,25,15
01/06/2018,West Midlands ,13105,16,20,10
01/07/2018,West Midlands ,13530,20,18,9
01/08/2018,West Midlands ,13560,19,14,5
01/09/2018,West Midlands ,13685,23,14,6
01/10/2018,West Midlands ,15240,26,17,7
01/11/2018,West Midlands ,14810,24,20,12
01/12/2018,West Midlands ,13615,30,17,8
01/01/2017,Yorkshire,10276,40,23,17
01/02/2017,Yorkshire,10276,37,21,13
01/03/2017,Yorkshire,10276,36,20,11
01/04/2017,Yorkshire,10860,28,15,9
01/05/2017,Yorkshire,12320,26,18,11
01/06/2017,Yorkshire,12310,24,12,7
01/07/2017,Yorkshire,11985,21,13,7
01/08/2017,Yorkshire,11690,25,13,7
01/09/2017,Yorkshire,11700,32,14,10
01/10/2017,Yorkshire,12330,33,13,8
01/11/2017,Yorkshire,12530,42,17,11
01/12/2017,Yorkshire,11040,37,12,8
01/01/2018,Yorkshire,11975,38,16,11
01/02/2018,Yorkshire,10800,39,20,12
01/03/2018,Yorkshire,11475,34,26,15
01/04/2018,Yorkshire,11100,28,20,13
01/05/2018,Yorkshire,12110,23,23,14
01/06/2018,Yorkshire,11455,20,16,11
01/07/2018,Yorkshire,11980,20,16,10
01/08/2018,Yorkshire,11675,21,12,7
01/09/2018,Yorkshire,11425,27,13,7
01/10/2018,Yorkshire,12605,30,17,9
01/11/2018,Yorkshire,12165,35,23,17
01/12/2018,Yorkshire,11100,42,19,12
01/01/2017,Northern Ireland,6,56,26,14
01/02/2017,Northern Ireland,6,46,20,10
01/03/2017,Northern Ireland,6,50,24,11
01/04/2017,Northern Ireland,6,48,22,9
01/05/2017,Northern Ireland,15,42,24,11
01/06/2017,Northern Ireland,10,47,18,4
01/07/2017,Northern Ireland,20,44,15,5
01/08/2017,Northern Ireland,6,53,18,5
01/09/2017,Northern Ireland,10,57,22,9
01/10/2017,Northern Ireland,6,55,22,8
01/11/2017,Northern Ireland,6,65,20,9
01/12/2017,Northern Ireland,6,56,15,10
01/01/2018,Northern Ireland,15,50,15,12
01/02/2018,Northern Ireland,6,52,22,10
01/03/2018,Northern Ireland,6,47,19,10
01/04/2018,Northern Ireland,6,40,17,11
01/05/2018,Northern Ireland,20,47,16,12
01/06/2018,Northern Ireland,10,49,17,12
01/07/2018,Northern Ireland,10,41,13,7
01/08/2018,Northern Ireland,10,44,12,6
01/09/2018,Northern Ireland,0,51,9,5
01/10/2018,Northern Ireland,10,58,13,8
01/11/2018,Northern Ireland,15,50,13,12
01/12/2018,Northern Ireland,6,54,14,14
01/01/2017,Scotland,35,29,13,9
01/02/2017,Scotland,35,20,14,10
01/03/2017,Scotland,35,23,16,9
01/04/2017,Scotland,45,20,13,6
01/05/2017,Scotland,45,14,16,10
01/06/2017,Scotland,35,12,10,7
01/07/2017,Scotland,80,11,10,8
01/08/2017,Scotland,45,15,10,5
01/09/2017,Scotland,45,19,11,5
01/10/2017,Scotland,50,16,11,4
01/11/2017,Scotland,30,28,14,4
01/12/2017,Scotland,40,33,15,5
01/01/2018,Scotland,40,25,15,6
01/02/2018,Scotland,25,25,17,6
01/03/2018,Scotland,30,19,16,7
01/04/2018,Scotland,35,15,16,7
01/05/2018,Scotland,40,13,17,8
01/06/2018,Scotland,30,13,17,8
01/07/2018,Scotland,60,11,13,7
01/08/2018,Scotland,50,15,10,4
01/09/2018,Scotland,30,15,11,4
01/10/2018,Scotland,35,19,13,5
01/11/2018,Scotland,25,17,11,7
01/12/2018,Scotland,25,28,11,7
01/01/2017,Wales,358,40,22,18
01/02/2017,Wales,358,30,19,16
01/03/2017,Wales,358,28,19,14
01/04/2017,Wales,360,22,17,14
01/05/2017,Wales,405,24,21,17
01/06/2017,Wales,410,14,23,15
01/07/2017,Wales,405,15,16,13
01/08/2017,Wales,390,15,15,12
01/09/2017,Wales,400,21,17,15
01/10/2017,Wales,415,24,23,16
01/11/2017,Wales,375,33,21,15
01/12/2017,Wales,345,29,15,10
01/01/2018,Wales,370,27,19,12
01/02/2018,Wales,365,29,19,12
01/03/2018,Wales,405,28,17,10
01/04/2018,Wales,385,27,21,13
01/05/2018,Wales,435,25,23,18
01/06/2018,Wales,435,22,22,17
01/07/2018,Wales,440,15,20,16
01/08/2018,Wales,450,12,18,15
01/09/2018,Wales,440,20,19,13
01/10/2018,Wales,440,24,19,12
01/11/2018,Wales,485,28,21,10
01/12/2018,Wales,435,27,18,8
